8/11/2014 22:13,53.7978,13.6135
8/11/2014 22:14,53.6458,13.7831
8/11/2014 22:15,53.4932,13.9524
8/11/2014 22:16,53.3409,14.1222
8/11/2014 22:17,53.1874,14.291
8/11/2014 22:18,53.0326,14.4601
8/11/2014 22:19,52.8788,14.6291
8/11/2014 22:20,52.7237,14.797
8/11/2014 22:21,52.5681,14.9646
8/11/2014 22:22,52.4113,15.1326
8/11/2014 22:23,52.2547,15.2997
8/11/2014 22:24,52.0983,15.4672
8/11/2014 22:25,51.9407,15.6337
8/11/2014 22:26,51.7817,15.8005
8/11/2014 22:27,51.623,15.9664
8/11/2014 22:28,51.4645,16.1327
8/11/2014 22:29,51.304,16.2986
8/11/2014 22:30,51.1437,16.4636
8/11/2014 22:31,50.9828,16.6282
8/11/2014 22:32,50.8207,16.7932
8/11/2014 22:33,50.6587,16.9572
8/11/2014 22:34,50.4969,17.1217
8/11/2014 22:35,50.3331,17.2857
8/11/2014 22:36,50.1695,17.4488
8/11/2014 22:37,50.0046,17.6121
8/11/2014 22:38,49.8399,17.7745
8/11/2014 22:39,49.6738,17.9372
8/11/2014 22:40,49.5079,18.099
8/11/2014 22:41,49.3408,18.261
8/11/2014 22:42,49.1744,18.4229
8/11/2014 22:43,49.0061,18.5842
8/11/2014 22:44,48.8379,18.7446
8/11/2014 22:45,48.6684,18.9053
8/11/2014 22:46,48.4991,19.065
8/11/2014 22:47,48.3284,19.2249
8/11/2014 22:48,48.1579,19.3839
8/11/2014 22:49,47.986,19.5431
8/11/2014 22:50,47.8143,19.7014
8/11/2014 22:51,47.6412,19.8599
8/11/2014 22:52,47.4682,20.0175
8/11/2014 22:53,47.2939,20.1752
8/11/2014 22:54,47.119,20.3326
8/11/2014 22:55,46.9443,20.4891
8/11/2014 22:56,46.7681,20.6457
8/11/2014 22:57,46.5914,20.802
8/11/2014 22:58,46.4147,20.9573
8/11/2014 22:59,46.2367,21.1128
8/11/2014 23:00,46.0581,21.2679
8/11/2014 23:01,45.8796,21.422
8/11/2014 23:02,45.6997,21.5763
8/11/2014 23:03,45.5191,21.7302
8/11/2014 23:04,45.3387,21.8831
8/11/2014 23:05,45.1569,22.0362
8/11/2014 23:06,44.9744,22.1889
8/11/2014 23:07,44.7912,22.3412
8/11/2014 23:08,44.6074,22.4931
8/11/2014 23:09,44.4231,22.6432
8/11/2014 23:10,44.238,22.7942
8/11/2014 23:11,44.0522,22.9448
8/11/2014 23:12,43.8658,23.095
8/11/2014 23:13,43.6787,23.2447
8/11/2014 23:14,43.4918,23.3934
8/11/2014 23:15,43.3033,23.5423
8/11/2014 23:16,43.1142,23.6907
8/11/2014 23:17,42.9237,23.8379
8/11/2014 23:18,42.7332,23.9855
8/11/2014 23:19,42.5421,24.1325
8/11/2014 23:20,42.3502,24.2792
8/11/2014 23:21,42.1577,24.4253
8/11/2014 23:22,41.9647,24.5697
8/11/2014 23:23,41.7707,24.7149
8/11/2014 23:24,41.5761,24.8597
8/11/2014 23:25,41.3808,25.004
8/11/2014 23:26,41.1848,25.1478
8/11/2014 23:27,40.9874,25.2904
8/11/2014 23:28,40.7899,25.4332
8/11/2014 23:29,40.5918,25.5756
8/11/2014 23:30,40.3929,25.7175
8/11/2014 23:31,40.1927,25.8581
8/11/2014 23:32,39.9924,25.999
8/11/2014 23:33,39.7914,26.1394
8/11/2014 23:34,39.5897,26.2793
8/11/2014 23:35,39.3866,26.4178
8/11/2014 23:36,39.1825,26.5572
8/11/2014 23:37,38.9786,26.6956
8/11/2014 23:38,38.7733,26.8326
8/11/2014 23:39,38.568,26.9699
8/11/2014 23:40,38.3618,27.1067
8/11/2014 23:41,38.1544,27.2421
8/11/2014 23:42,37.9468,27.3779
8/11/2014 23:43,37.7384,27.5131
8/11/2014 23:44,37.5278,27.6474
8/11/2014 23:45,37.318,27.7815
8/11/2014 23:46,37.1074,27.915
8/11/2014 23:47,36.8955,28.0472
8/11/2014 23:48,36.6834,28.1796
8/11/2014 23:49,36.4706,28.3115
8/11/2014 23:50,36.2555,28.4425
8/11/2014 23:51,36.0412,28.5732
8/11/2014 23:52,35.8255,28.7026
8/11/2014 23:53,35.6096,28.8322
8/11/2014 23:54,35.3915,28.9608
8/11/2014 23:55,35.1741,29.0893
8/11/2014 23:56,34.9559,29.2171
8/11/2014 23:57,34.7355,29.344
8/11/2014 23:58,34.5158,29.4706
8/11/2014 23:59,34.2948,29.5958
9/11/2014 0:00,34.0735,29.7213
9/11/2014 0:01,33.85,29.8457
9/11/2014 0:02,33.6272,29.9699
9/11/2014 0:03,33.4031,30.0927
9/11/2014 0:04,33.1778,30.2161
9/11/2014 0:05,32.9522,30.3376
9/11/2014 0:06,32.7253,30.4598
9/11/2014 0:07,32.4981,30.58
9/11/2014 0:08,32.2707,30.7005
9/11/2014 0:09,32.041,30.8199
9/11/2014 0:10,31.812,30.9391
9/11/2014 0:11,31.5807,31.0572
9/11/2014 0:12,31.3501,31.175
9/11/2014 0:13,31.1172,31.2918
9/11/2014 0:14,30.8851,31.4084
9/11/2014 0:15,30.6517,31.5233
9/11/2014 0:16,30.4165,31.6381
9/11/2014 0:17,30.182,31.7526
9/11/2014 0:18,29.9452,31.866
9/11/2014 0:19,29.7092,31.9792
9/11/2014 0:20,29.4708,32.0912
9/11/2014 0:21,29.2317,32.2025
9/11/2014 0:22,28.9933,32.3136
9/11/2014 0:23,28.7526,32.4234
9/11/2014 0:24,28.5127,32.5331
9/11/2014 0:25,28.2704,32.6416
9/11/2014 0:26,28.0284,32.749
9/11/2014 0:27,27.7851,32.8569
9/11/2014 0:28,27.5405,32.9632
9/11/2014 0:29,27.2961,33.0684
9/11/2014 0:30,27.0505,33.1741
9/11/2014 0:31,26.8046,33.2778
9/11/2014 0:32,26.5569,33.3812
9/11/2014 0:33,26.3088,33.4847
9/11/2014 0:34,26.0607,33.5861
9/11/2014 0:35,25.8106,33.6872
9/11/2014 0:36,25.5603,33.7885
9/11/2014 0:37,25.3098,33.8877
9/11/2014 0:38,25.0574,33.9864
9/11/2014 0:39,24.8043,34.0844
9/11/2014 0:40,24.5509,34.1826
9/11/2014 0:41,24.2974,34.2787
9/11/2014 0:42,24.042,34.3743
9/11/2014 0:43,23.7858,34.4692
9/11/2014 0:44,23.5294,34.5642
9/11/2014 0:45,23.2728,34.6571
9/11/2014 0:46,23.0144,34.7496
9/11/2014 0:47,22.7552,34.8412
9/11/2014 0:48,22.4953,34.932
9/11/2014 0:49,22.2362,35.0227
9/11/2014 0:50,21.9749,35.1119
9/11/2014 0:51,21.7128,35.2002
9/11/2014 0:52,21.4499,35.2878
9/11/2014 0:53,21.1863,35.3745
9/11/2014 0:54,20.9224,35.4613
9/11/2014 0:55,20.6585,35.546
9/11/2014 0:56,20.3928,35.6302
9/11/2014 0:57,20.1263,35.7135
9/11/2014 0:58,19.8592,35.7959
9/11/2014 0:59,19.5913,35.8775
9/11/2014 1:00,19.3227,35.9583
9/11/2014 1:01,19.0538,36.0391
9/11/2014 1:02,18.7838,36.1181
9/11/2014 1:03,18.5132,36.1962
9/11/2014 1:04,18.2418,36.2734
9/11/2014 1:05,17.9698,36.3498
9/11/2014 1:06,17.6971,36.4252
9/11/2014 1:07,17.4237,36.4998
9/11/2014 1:08,17.1497,36.5735
9/11/2014 1:09,16.875,36.6462
9/11/2014 1:10,16.5996,36.7181
9/11/2014 1:11,16.3236,36.7891
9/11/2014 1:12,16.047,36.8591
9/11/2014 1:13,15.7697,36.9283
9/11/2014 1:14,15.4921,36.9975
9/11/2014 1:15,15.2135,37.0647
9/11/2014 1:16,14.9343,37.1311
9/11/2014 1:17,14.6545,37.1965
9/11/2014 1:18,14.3742,37.2611
9/11/2014 1:19,14.0932,37.3246
9/11/2014 1:20,13.8116,37.3872
9/11/2014 1:21,13.5294,37.4489
9/11/2014 1:22,13.2466,37.5097
9/11/2014 1:23,12.9633,37.5694
9/11/2014 1:24,12.6779,37.6274
9/11/2014 1:25,12.3934,37.6853
9/11/2014 1:26,12.1084,37.7422
9/11/2014 1:27,11.8228,37.7982
9/11/2014 1:28,11.5367,37.8531
9/11/2014 1:29,11.2501,37.9071
9/11/2014 1:30,10.9617,37.9603
9/11/2014 1:31,10.674,38.0124
9/11/2014 1:32,10.3858,38.0634
9/11/2014 1:33,10.0971,38.1135
9/11/2014 1:34,9.8079,38.1626
9/11/2014 1:35,9.517,38.2109
9/11/2014 1:36,9.2269,38.258
9/11/2014 1:37,8.9361,38.3031
9/11/2014 1:38,8.645,38.3483
9/11/2014 1:39,8.3522,38.3925
9/11/2014 1:40,8.0603,38.4356
9/11/2014 1:41,7.7679,38.4778
9/11/2014 1:42,7.4738,38.519
9/11/2014 1:43,7.1805,38.5591
9/11/2014 1:44,6.8869,38.5982
9/11/2014 1:45,6.5927,38.6352
9/11/2014 1:46,6.297,38.6724
9/11/2014 1:47,6.0022,38.7084
9/11/2014 1:48,5.707,38.7434
9/11/2014 1:49,5.4102,38.7775
9/11/2014 1:50,5.1142,38.8094
9/11/2014 1:51,4.8167,38.8414
9/11/2014 1:52,4.5202,38.8723
9/11/2014 1:53,4.2233,38.9022
9/11/2014 1:54,3.9248,38.9311
9/11/2014 1:55,3.6272,38.9579
9/11/2014 1:56,3.3282,38.9847
9/11/2014 1:57,3.0301,39.0104
9/11/2014 1:58,2.7318,39.0351
9/11/2014 1:59,2.4318,39.0578
9/11/2014 2:00,2.133,39.0804
9/11/2014 2:01,1.8326,39.1019
9/11/2014 2:02,1.5333,39.1214
9/11/2014 2:03,1.2325,39.1409
9/11/2014 2:04,0.9327,39.1593
9/11/2014 2:05,0.6315,39.1767
9/11/2014 2:06,0.3314,39.1919
9/11/2014 2:07,0.0298,39.2072
9/11/2014 2:08,359.7293,39.2214
9/11/2014 2:09,359.4274,39.2335
9/11/2014 2:10,359.1266,39.2456
9/11/2014 2:11,358.8245,39.2566
9/11/2014 2:12,358.5235,39.2656
9/11/2014 2:13,358.221,39.2745
9/11/2014 2:14,357.9185,39.2823
9/11/2014 2:15,357.6172,39.2881
9/11/2014 2:16,357.3146,39.2938
9/11/2014 2:17,357.0131,39.2985
9/11/2014 2:18,356.7103,39.301
9/11/2014 2:19,356.4075,39.3035
9/11/2014 2:20,356.1059,39.304
9/11/2014 2:21,355.803,39.3044
9/11/2014 2:22,355.5001,39.3037
9/11/2014 2:23,355.1985,39.301
9/11/2014 2:24,354.8956,39.2982
9/11/2014 2:25,354.5941,39.2934
9/11/2014 2:26,354.2912,39.2885
9/11/2014 2:27,353.9884,39.2825
9/11/2014 2:28,353.6857,39.2744
9/11/2014 2:29,353.3843,39.2664
9/11/2014 2:30,353.0818,39.2562
9/11/2014 2:31,352.7793,39.246
9/11/2014 2:32,352.4782,39.2338
9/11/2014 2:33,352.1759,39.2214
9/11/2014 2:34,351.8738,39.207
9/11/2014 2:35,351.5717,39.1925
9/11/2014 2:36,351.2712,39.1761
9/11/2014 2:37,350.9694,39.1595
9/11/2014 2:38,350.6679,39.1408
9/11/2014 2:39,350.3665,39.1222
9/11/2014 2:40,350.0654,39.1014
9/11/2014 2:41,349.7655,39.0808
9/11/2014 2:42,349.4648,39.0579
9/11/2014 2:43,349.1642,39.035
9/11/2014 2:44,348.8639,39.0101
9/11/2014 2:45,348.5637,38.9851
9/11/2014 2:46,348.2652,38.9582
9/11/2014 2:47,347.9657,38.9302
9/11/2014 2:48,347.6663,38.9021
9/11/2014 2:49,347.3673,38.8719
9/11/2014 2:50,347.0684,38.8417
9/11/2014 2:51,346.7701,38.8095
9/11/2014 2:52,346.4718,38.7773
9/11/2014 2:53,346.1741,38.743
9/11/2014 2:54,345.8779,38.7079
9/11/2014 2:55,345.5806,38.6726
9/11/2014 2:56,345.2839,38.6353
9/11/2014 2:57,344.9873,38.5979
9/11/2014 2:58,344.6913,38.5585
9/11/2014 2:59,344.3957,38.5182
9/11/2014 3:00,344.1002,38.4777
9/11/2014 3:01,343.8053,38.4353
9/11/2014 3:02,343.5109,38.3919
9/11/2014 3:03,343.2166,38.3485
9/11/2014 3:04,342.923,38.3031
9/11/2014 3:05,342.6299,38.2566
9/11/2014 3:06,342.3368,38.2102
9/11/2014 3:07,342.0445,38.1618
9/11/2014 3:08,341.7527,38.1124
9/11/2014 3:09,341.461,38.063
9/11/2014 3:10,341.1701,38.0116
9/11/2014 3:11,340.8797,37.9593
9/11/2014 3:12,340.5894,37.9069
9/11/2014 3:13,340.2999,37.8526
9/11/2014 3:14,340.011,37.7974
9/11/2014 3:15,339.7226,37.7411
9/11/2014 3:16,339.4331,37.6846
9/11/2014 3:17,339.1457,37.6264
9/11/2014 3:18,338.8589,37.5673
9/11/2014 3:19,338.5725,37.5072
9/11/2014 3:20,338.2863,37.4472
9/11/2014 3:21,338.0011,37.3852
9/11/2014 3:22,337.7164,37.3223
9/11/2014 3:23,337.4323,37.2584
9/11/2014 3:24,337.1488,37.1936
9/11/2014 3:25,336.8643,37.1285
9/11/2014 3:26,336.5819,37.0619
9/11/2014 3:27,336.3001,36.9943
9/11/2014 3:28,336.0189,36.9258
9/11/2014 3:29,335.7383,36.8564
9/11/2014 3:30,335.4567,36.7866
9/11/2014 3:31,335.1773,36.7154
9/11/2014 3:32,334.8986,36.6432
9/11/2014 3:33,334.6204,36.5702
9/11/2014 3:34,334.3429,36.4962
9/11/2014 3:35,334.0649,36.421
9/11/2014 3:36,333.7882,36.3462
9/11/2014 3:37,333.5126,36.2696
9/11/2014 3:38,333.2376,36.1921
9/11/2014 3:39,332.9622,36.1133
9/11/2014 3:40,332.6885,36.0341
9/11/2014 3:41,332.4156,35.9539
9/11/2014 3:42,332.1421,35.8726
9/11/2014 3:43,331.8705,35.7907
9/11/2014 3:44,331.599,35.7089
9/11/2014 3:45,331.3287,35.6253
9/11/2014 3:46,331.0579,35.5405
9/11/2014 3:47,330.789,35.4553
9/11/2014 3:48,330.5207,35.3691
9/11/2014 3:49,330.2521,35.2818
9/11/2014 3:50,329.9852,35.194
9/11/2014 3:51,329.719,35.1054
9/11/2014 3:52,329.4525,35.0156
9/11/2014 3:53,329.1877,34.9253
9/11/2014 3:54,328.9225,34.8338
9/11/2014 3:55,328.6592,34.742
9/11/2014 3:56,328.3965,34.6493
9/11/2014 3:57,328.1335,34.5554
9/11/2014 3:58,327.8723,34.4611
9/11/2014 3:59,327.6108,34.3656
9/11/2014 4:00,327.351,34.2697
9/11/2014 4:01,327.0919,34.1731
9/11/2014 4:02,326.8325,34.0752
9/11/2014 4:03,326.5749,33.977
9/11/2014 4:04,326.317,33.8776
9/11/2014 4:05,326.0608,33.7778
9/11/2014 4:06,325.8044,33.6769
9/11/2014 4:07,325.5497,33.5756
9/11/2014 4:08,325.2947,33.4731
9/11/2014 4:09,325.0415,33.3703
9/11/2014 4:10,324.7879,33.2664
9/11/2014 4:11,324.5362,33.1621
9/11/2014 4:12,324.2841,33.0566
9/11/2014 4:13,324.0339,32.9509
9/11/2014 4:14,323.7833,32.844
9/11/2014 4:15,323.5345,32.7368
9/11/2014 4:16,323.2861,32.6276
9/11/2014 4:17,323.0388,32.519
9/11/2014 4:18,322.7912,32.4092
9/11/2014 4:19,322.5453,32.2991
9/11/2014 4:20,322.2993,32.1879
9/11/2014 4:21,322.0539,32.076
9/11/2014 4:22,321.8103,31.9639
9/11/2014 4:23,321.5664,31.8506
9/11/2014 4:24,321.3243,31.7371
9/11/2014 4:25,321.0826,31.6216
9/11/2014 4:26,320.841,31.5062
9/11/2014 4:27,320.6011,31.3907
9/11/2014 4:28,320.3609,31.274
9/11/2014 4:29,320.1215,31.1567
9/11/2014 4:30,319.8839,31.0392
9/11/2014 4:31,319.6466,30.9197
9/11/2014 4:32,319.4094,30.8003
9/11/2014 4:33,319.174,30.6809
9/11/2014 4:34,318.9383,30.5603
9/11/2014 4:35,318.7033,30.439
9/11/2014 4:36,318.4707,30.3169
9/11/2014 4:37,318.2373,30.1944
9/11/2014 4:38,318.0045,30.0712
9/11/2014 4:39,317.7734,29.948
9/11/2014 4:40,317.5422,29.8236
9/11/2014 4:41,317.3123,29.6978
9/11/2014 4:42,317.0825,29.5722
9/11/2014 4:43,316.8543,29.4466
9/11/2014 4:44,316.626,29.3197
9/11/2014 4:45,316.399,29.1915
9/11/2014 4:46,316.1721,29.0635
9/11/2014 4:47,315.9468,28.9355
9/11/2014 4:48,315.7214,28.8063
9/11/2014 4:49,315.4973,28.6758
9/11/2014 4:50,315.2733,28.5455
9/11/2014 4:51,315.0508,28.4152
9/11/2014 4:52,314.8289,28.2829
9/11/2014 4:53,314.607,28.1509
9/11/2014 4:54,314.3858,28.0183
9/11/2014 4:55,314.1661,27.8843
9/11/2014 4:56,313.9463,27.7506
9/11/2014 4:57,313.7281,27.617
9/11/2014 4:58,313.5104,27.4814
9/11/2014 4:59,313.2927,27.3461
9/11/2014 5:00,313.0758,27.2102
9/11/2014 5:01,312.8602,27.073
9/11/2014 5:02,312.6446,26.9361
9/11/2014 5:03,312.4297,26.7987
9/11/2014 5:04,312.217,26.6605
9/11/2014 5:05,312.0035,26.5221
9/11/2014 5:06,311.7906,26.3831
9/11/2014 5:07,311.5792,26.2428
9/11/2014 5:08,311.3676,26.1028
9/11/2014 5:09,311.1575,25.9615
9/11/2014 5:10,310.9474,25.8205
9/11/2014 5:11,310.7379,25.679
9/11/2014 5:12,310.5298,25.5362
9/11/2014 5:13,310.3216,25.3937
9/11/2014 5:14,310.1148,25.25
9/11/2014 5:15,309.908,25.1066
9/11/2014 5:16,309.7018,24.9627
9/11/2014 5:17,309.497,24.8175
9/11/2014 5:18,309.2921,24.6727
9/11/2014 5:19,309.0885,24.5266
9/11/2014 5:20,308.8849,24.3808
9/11/2014 5:21,308.6827,24.2338
9/11/2014 5:22,308.4803,24.0871
9/11/2014 5:23,308.2794,23.9392
9/11/2014 5:24,308.0783,23.7916
9/11/2014 5:25,307.8786,23.6429
9/11/2014 5:26,307.6788,23.4944
9/11/2014 5:27,307.4803,23.3447
9/11/2014 5:28,307.2817,23.1954
9/11/2014 5:29,307.0845,23.0449
9/11/2014 5:30,306.8871,22.8947
9/11/2014 5:31,306.6911,22.7433
9/11/2014 5:32,306.495,22.5923
9/11/2014 5:33,306.3002,22.4401
9/11/2014 5:34,306.1053,22.2882
9/11/2014 5:35,305.9117,22.1352
9/11/2014 5:36,305.7179,21.9825
9/11/2014 5:37,305.5247,21.828
9/11/2014 5:38,305.3321,21.6745
9/11/2014 5:39,305.1409,21.5199
9/11/2014 5:40,304.9495,21.3656
9/11/2014 5:41,304.7594,21.2102
9/11/2014 5:42,304.5699,21.0544
9/11/2014 5:43,304.3802,20.899
9/11/2014 5:44,304.1911,20.7417
9/11/2014 5:45,304.0025,20.5855
9/11/2014 5:46,303.8152,20.4282
9/11/2014 5:47,303.6285,20.2705
9/11/2014 5:48,303.4416,20.1132
9/11/2014 5:49,303.2561,19.9548
9/11/2014 5:50,303.0695,19.7961
9/11/2014 5:51,302.885,19.6369
9/11/2014 5:52,302.7011,19.4774
9/11/2014 5:53,302.5169,19.3183
9/11/2014 5:54,302.3333,19.1574
9/11/2014 5:55,302.1509,18.9969
9/11/2014 5:56,301.9683,18.8367
9/11/2014 5:57,301.787,18.6755
9/11/2014 5:58,301.6062,18.514
9/11/2014 5:59,301.4245,18.352
9/11/2014 6:00,301.2447,18.1898
9/11/2014 6:01,301.0655,18.0273
9/11/2014 6:02,300.8852,17.8644
9/11/2014 6:03,300.707,17.7011
9/11/2014 6:04,300.5293,17.5376
9/11/2014 6:05,300.3513,17.3745
9/11/2014 6:06,300.1738,17.2096
9/11/2014 6:07,299.9976,17.0451
9/11/2014 6:08,299.821,16.881
9/11/2014 6:09,299.645,16.7152
9/11/2014 6:10,299.4702,16.5497
9/11/2014 6:11,299.2959,16.384
9/11/2014 6:12,299.1205,16.218
9/11/2014 6:13,298.9472,16.0517
9/11/2014 6:14,298.7742,15.8851
9/11/2014 6:15,298.6011,15.7174
9/11/2014 6:16,298.4283,15.5509
9/11/2014 6:17,298.2561,15.3827
9/11/2014 6:18,298.085,15.2149
9/11/2014 6:19,297.9143,15.0469
9/11/2014 6:20,297.7426,14.8785
9/11/2014 6:21,297.5729,14.7099
9/11/2014 6:22,297.4036,14.541
9/11/2014 6:23,297.234,14.3711
9/11/2014 6:24,297.0655,14.2017
9/11/2014 6:25,296.8961,14.0319
9/11/2014 6:26,296.7284,13.8619
9/11/2014 6:27,296.5606,13.691
9/11/2014 6:28,296.3938,13.5205
9/11/2014 6:29,296.2268,13.349
9/11/2014 6:30,296.0601,13.1786
9/11/2014 6:31,295.8946,13.0074
9/11/2014 6:32,295.7288,12.8351
9/11/2014 6:33,295.564,12.6633
9/11/2014 6:34,295.3991,12.4906
9/11/2014 6:35,295.2351,12.3183
9/11/2014 6:36,295.0709,12.1451
9/11/2014 6:37,294.907,11.973
9/11/2014 6:38,294.7436,11.7992
9/11/2014 6:39,294.5812,11.626
9/11/2014 6:40,294.4185,11.4518
9/11/2014 6:41,294.2569,11.2781
9/11/2014 6:42,294.095,11.1034
9/11/2014 6:43,293.9341,10.9293
9/11/2014 6:44,293.7729,10.7541
9/11/2014 6:45,293.6121,10.5788
9/11/2014 6:46,293.4515,10.4046
9/11/2014 6:47,293.2914,10.2288
9/11/2014 6:48,293.1323,10.0535
9/11/2014 6:49,292.9729,9.8773
9/11/2014 6:50,292.8145,9.7016
9/11/2014 6:51,292.6558,9.5249
9/11/2014 6:52,292.4974,9.348
9/11/2014 6:53,292.34,9.1717
9/11/2014 6:54,292.1823,8.9944
9/11/2014 6:55,292.0256,8.8177
9/11/2014 6:56,291.8685,8.64
9/11/2014 6:57,291.7118,8.4621
9/11/2014 6:58,291.556,8.2848
9/11/2014 6:59,291.4,8.1065
9/11/2014 7:00,291.2442,7.928
9/11/2014 7:01,291.0893,7.7501
9/11/2014 7:02,290.9342,7.5712
9/11/2014 7:03,290.7794,7.3921
9/11/2014 7:04,290.6254,7.2136
9/11/2014 7:05,290.4712,7.0342
9/11/2014 7:06,290.3172,6.8545
9/11/2014 7:07,290.1642,6.6755
9/11/2014 7:08,290.0108,6.4955
9/11/2014 7:09,289.8577,6.3154
9/11/2014 7:10,289.7055,6.1358
9/11/2014 7:11,289.5529,5.9553
9/11/2014 7:12,289.4007,5.7746
9/11/2014 7:13,289.2487,5.5937
9/11/2014 7:14,289.0976,5.4134
9/11/2014 7:15,288.9461,5.2322
9/11/2014 7:16,288.7949,5.0509
9/11/2014 7:17,288.6446,4.8701
9/11/2014 7:18,288.4939,4.6884
9/11/2014 7:19,288.3443,4.506
9/11/2014 7:20,288.1941,4.3239
9/11/2014 7:21,288.0442,4.1418
9/11/2014 7:22,287.8951,3.9602
9/11/2014 7:23,287.7457,3.7777
9/11/2014 7:24,287.5964,3.5951
9/11/2014 7:25,287.4475,3.4123
9/11/2014 7:26,287.2993,3.2302
9/11/2014 7:27,287.1508,3.0471
9/11/2014 7:28,287.0033,2.8632
9/11/2014 7:29,286.8552,2.6799
9/11/2014 7:30,286.7074,2.4963
9/11/2014 7:31,286.5597,2.3127
9/11/2014 7:32,286.4129,2.1297
9/11/2014 7:33,286.2656,1.9457
9/11/2014 7:34,286.1186,1.7616
9/11/2014 7:35,285.9726,1.5768
9/11/2014 7:36,285.826,1.3925
9/11/2014 7:37,285.6796,1.208
9/11/2014 7:38,285.5339,1.0242
9/11/2014 7:39,285.3879,0.8395
9/11/2014 7:40,285.2421,0.6546
9/11/2014 7:41,285.0972,0.469
9/11/2014 7:42,284.9517,0.2839
9/11/2014 7:43,284.8064,0.0987
9/11/2014 21:04,85.2346,0.0415
9/11/2014 21:05,85.1054,0.2486
9/11/2014 21:06,84.9768,0.4548
9/11/2014 21:07,84.8472,0.6604
9/11/2014 21:08,84.7184,0.8665
9/11/2014 21:09,84.5895,1.0727
9/11/2014 21:10,84.4605,1.2788
9/11/2014 21:11,84.3306,1.4843
9/11/2014 21:12,84.2014,1.6904
9/11/2014 21:13,84.0722,1.8964
9/11/2014 21:14,83.9414,2.1027
9/11/2014 21:15,83.8119,2.3087
9/11/2014 21:16,83.6824,2.5146
9/11/2014 21:17,83.5518,2.72
9/11/2014 21:18,83.422,2.9259
9/11/2014 21:19,83.2921,3.1318
9/11/2014 21:20,83.1621,3.3376
9/11/2014 21:21,83.0305,3.5436
9/11/2014 21:22,82.9002,3.7494
9/11/2014 21:23,82.7698,3.9551
9/11/2014 21:24,82.6384,4.1602
9/11/2014 21:25,82.5077,4.3659
9/11/2014 21:26,82.3769,4.5715
9/11/2014 21:27,82.245,4.7765
9/11/2014 21:28,82.1133,4.9828
9/11/2014 21:29,81.9821,5.1883
9/11/2014 21:30,81.8498,5.3931
9/11/2014 21:31,81.7182,5.5985
9/11/2014 21:32,81.5865,5.8039
9/11/2014 21:33,81.4532,6.0094
9/11/2014 21:34,81.3211,6.2146
9/11/2014 21:35,81.1888,6.4198
9/11/2014 21:36,81.0556,6.6244
9/11/2014 21:37,80.923,6.8295
9/11/2014 21:38,80.7893,7.034
9/11/2014 21:39,80.6558,7.2398
9/11/2014 21:40,80.5226,7.4447
9/11/2014 21:41,80.3885,7.649
9/11/2014 21:42,80.2549,7.8538
9/11/2014 21:43,80.1212,8.0585
9/11/2014 21:44,79.9858,8.2635
9/11/2014 21:45,79.8517,8.4681
9/11/2014 21:46,79.7165,8.6721
9/11/2014 21:47,79.5819,8.8766
9/11/2014 21:48,79.4471,9.081
9/11/2014 21:49,79.3107,9.2857
9/11/2014 21:50,79.1755,9.49
9/11/2014 21:51,79.0392,9.6936
9/11/2014 21:52,78.9035,9.8978
9/11/2014 21:53,78.767,10.1027
9/11/2014 21:54,78.63,10.3061
9/11/2014 21:55,78.4936,10.5101
9/11/2014 21:56,78.3561,10.7134
9/11/2014 21:57,78.2186,10.918
9/11/2014 21:58,78.0815,11.1217
9/11/2014 21:59,77.9432,11.3247
9/11/2014 22:00,77.8055,11.5283
9/11/2014 22:01,77.6662,11.732
9/11/2014 22:02,77.528,11.9354
9/11/2014 22:03,77.3887,12.1381
9/11/2014 22:04,77.2499,12.3413
9/11/2014 22:05,77.1103,12.5453
9/11/2014 22:06,76.9701,12.7477
9/11/2014 22:07,76.8305,12.9507
9/11/2014 22:08,76.6898,13.153
9/11/2014 22:09,76.549,13.3566
9/11/2014 22:10,76.4077,13.5586
9/11/2014 22:11,76.2669,13.7612
9/11/2014 22:12,76.1249,13.9631
9/11/2014 22:13,75.9829,14.1663
9/11/2014 22:14,75.8404,14.368
9/11/2014 22:15,75.6983,14.5702
9/11/2014 22:16,75.5545,14.7725
9/11/2014 22:17,75.4118,14.9745
9/11/2014 22:18,75.2687,15.1763
9/11/2014 22:19,75.1245,15.3775
9/11/2014 22:20,74.9802,15.58
9/11/2014 22:21,74.8353,15.7809
9/11/2014 22:22,74.6909,15.9823
9/11/2014 22:23,74.5447,16.1839
9/11/2014 22:24,74.3995,16.3851
9/11/2014 22:25,74.2532,16.5856
9/11/2014 22:26,74.1067,16.7873
9/11/2014 22:27,73.9597,16.9876
9/11/2014 22:28,73.8131,17.1883
9/11/2014 22:29,73.6646,17.3891
9/11/2014 22:30,73.5173,17.5896
9/11/2014 22:31,73.3687,17.7893
9/11/2014 22:32,73.2199,17.9903
9/11/2014 22:33,73.0705,18.1898
9/11/2014 22:34,72.9216,18.3898
9/11/2014 22:35,72.7707,18.5898
9/11/2014 22:36,72.6201,18.7889
9/11/2014 22:37,72.4699,18.9884
9/11/2014 22:38,72.3178,19.188
9/11/2014 22:39,72.1668,19.3873
9/11/2014 22:40,72.0145,19.5858
9/11/2014 22:41,71.8619,19.7856
9/11/2014 22:42,71.7088,19.9838
9/11/2014 22:43,71.556,20.1825
9/11/2014 22:44,71.4012,20.3812
